"British Virgin Islands",Anegada,"Jost van Dyke","Other Islands",Tortola,"Virgin Gorda"
1977,25.96,25.96,25.96,25.96,25.96,25.96
1978,26.03,26.03,26.03,26.03,26.03,26.03
1979,26.05,26.05,26.05,26.05,26.05,26.05
1980,26.67,26.67,26.67,26.67,26.67,26.67
1981,26.52,26.52,26.52,26.52,26.52,26.52
1982,26.09,26.09,26.09,26.09,26.09,26.09
1983,26.73,26.73,26.73,26.73,26.73,26.73
1984,26.14,26.14,26.14,26.14,26.14,26.14
1985,26.03,26.03,26.03,26.03,26.03,26.03
1986,26.21,26.21,26.21,26.21,26.21,26.21
1987,26.80,26.80,26.80,26.80,26.80,26.80
1988,26.41,26.41,26.41,26.41,26.41,26.41
1989,26.09,26.09,26.09,26.09,26.09,26.09
1990,26.35,26.35,26.35,26.35,26.35,26.35
1991,26.47,26.47,26.47,26.47,26.47,26.47
1992,26.52,26.52,26.52,26.52,26.52,26.52
1993,26.64,26.64,26.64,26.64,26.64,26.64
1994,26.49,26.49,26.49,26.49,26.49,26.49
1995,26.69,26.69,26.69,26.69,26.69,26.69
1996,26.55,26.55,26.55,26.55,26.55,26.55
1997,26.80,26.80,26.80,26.80,26.80,26.80
1998,27.09,27.09,27.09,27.09,27.09,27.09
1999,26.59,26.59,26.59,26.59,26.59,26.59
2000,26.47,26.47,26.47,26.47,26.47,26.47
2001,26.80,26.80,26.80,26.80,26.80,26.80
2002,26.91,26.91,26.91,26.91,26.91,26.91
2003,26.81,26.81,26.81,26.81,26.81,26.81
2004,26.42,26.42,26.42,26.42,26.42,26.42
2005,26.73,26.73,26.73,26.73,26.73,26.73
2006,26.55,26.55,26.55,26.55,26.55,26.55
2007,26.64,26.64,26.64,26.64,26.64,26.64
2008,26.25,26.25,26.25,26.25,26.25,26.25
2009,26.71,26.71,26.71,26.71,26.71,26.71
2010,26.89,26.89,26.89,26.89,26.89,26.89
2011,26.41,26.41,26.41,26.41,26.41,26.41
2012,26.68,26.68,26.68,26.68,26.68,26.68
2013,26.73,26.73,26.73,26.73,26.73,26.73
2014,26.75,26.75,26.75,26.75,26.75,26.75
2015,27.00,27.00,27.00,27.00,27.00,27.00
2016,26.99,26.99,26.99,26.99,26.99,26.99
2017,26.86,26.86,26.86,26.86,26.86,26.86
2018,26.53,26.53,26.53,26.53,26.53,26.53
2019,26.99,26.99,26.99,26.99,26.99,26.99
2020,26.97,26.97,26.97,26.97,26.97,26.97
2021,26.83,26.83,26.83,26.83,26.83,26.83
