Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
1930,25.68,23.68,26.21,25.40,25.21,26.78,26.75,26.62,26.60,25.97,25.44,26.62,24.43,25.13,25.30,25.99,26.41,26.22
1931,26.02,23.92,26.51,25.64,25.46,27.16,27.18,27.04,27.01,26.34,25.81,27.03,24.83,25.46,25.64,26.28,26.74,26.61
1932,25.47,23.28,25.90,25.00,24.82,26.57,26.59,26.47,26.44,25.90,25.33,26.50,24.33,25.07,25.21,25.65,26.14,26.07
1933,25.69,23.62,26.19,25.35,25.17,26.78,26.77,26.64,26.62,26.04,25.45,26.63,24.46,25.20,25.33,25.98,26.39,26.24
1934,25.32,23.22,25.76,24.93,24.75,26.37,26.39,26.25,26.24,25.74,25.12,26.28,24.12,24.94,25.03,25.54,25.97,25.88
1935,25.61,23.61,26.12,25.32,25.13,26.70,26.69,26.55,26.53,25.93,25.37,26.55,24.37,25.10,25.24,25.90,26.31,26.17
1936,25.67,23.59,26.17,25.30,25.11,26.79,26.81,26.65,26.63,25.99,25.45,26.66,24.44,25.13,25.30,25.92,26.39,26.28
1937,25.82,23.86,26.33,25.57,25.38,26.89,26.90,26.76,26.73,26.10,25.57,26.78,24.57,25.24,25.41,26.13,26.52,26.37
1938,25.67,23.71,26.17,25.41,25.23,26.75,26.75,26.61,26.58,25.97,25.41,26.62,24.41,25.11,25.25,25.95,26.37,26.23
1939,25.59,23.45,26.04,25.18,24.98,26.69,26.72,26.58,26.55,25.97,25.41,26.61,24.41,25.12,25.27,25.80,26.26,26.20
1940,25.63,23.50,26.09,25.23,25.02,26.72,26.76,26.61,26.61,25.97,25.46,26.63,24.43,25.13,25.32,25.86,26.31,26.23
1941,25.75,24.02,26.35,25.73,25.54,26.80,26.68,26.52,26.55,25.89,25.44,26.55,24.36,25.08,25.27,26.21,26.49,26.32
1942,25.68,23.79,26.25,25.53,25.32,26.77,26.68,26.52,26.55,25.89,25.39,26.52,24.35,25.08,25.27,26.08,26.42,26.19
1943,25.52,23.31,26.02,25.08,24.85,26.67,26.68,26.52,26.55,25.86,25.38,26.52,24.34,25.04,25.25,25.76,26.23,26.16
1944,25.60,23.46,26.09,25.21,25.00,26.70,26.68,26.52,26.55,26.00,25.39,26.52,24.38,25.21,25.30,25.85,26.30,26.16
1945,25.53,23.22,25.97,25.00,24.78,26.69,26.68,26.52,26.56,26.01,25.39,26.52,24.38,25.21,25.30,25.70,26.22,26.16
1946,25.83,23.96,26.38,25.68,25.48,26.94,26.90,26.70,26.75,26.10,25.46,26.64,24.49,25.25,25.35,26.23,26.55,26.37
1947,26.07,23.72,26.51,25.50,25.29,27.21,27.27,27.11,27.13,26.55,25.92,27.10,24.95,25.68,25.80,26.24,26.76,26.71
1948,25.81,23.92,26.37,25.62,25.43,26.92,26.88,26.74,26.73,26.08,25.43,26.68,24.50,25.19,25.28,26.18,26.55,26.36
1949,25.46,23.75,26.11,25.45,25.24,26.55,26.41,26.23,26.27,25.65,25.04,26.19,24.03,24.85,24.94,25.95,26.24,25.97
1950,25.47,23.66,26.08,25.38,25.17,26.57,26.45,26.27,26.30,25.68,25.14,26.28,24.08,24.87,24.98,25.91,26.24,26.06
1951,25.63,23.76,26.26,25.49,25.29,26.76,26.61,26.41,26.49,25.87,25.28,26.39,24.25,25.06,25.15,26.08,26.43,26.19
1952,25.70,24.09,26.38,25.78,25.60,26.84,26.63,26.40,26.52,25.84,25.22,26.33,24.20,25.02,25.09,26.24,26.53,26.21
1953,25.67,23.98,26.38,25.69,25.50,26.84,26.61,26.39,26.52,25.85,25.22,26.32,24.19,25.02,25.08,26.21,26.53,26.22
1954,25.59,24.06,26.31,25.75,25.56,26.74,26.49,26.26,26.40,25.71,25.07,26.17,24.06,24.89,24.96,26.18,26.44,26.09
1955,25.36,23.54,25.98,25.25,25.06,26.51,26.35,26.15,26.25,25.61,24.98,26.09,23.97,24.79,24.87,25.79,26.15,25.93
1956,25.33,23.60,25.98,25.31,25.12,26.46,26.27,26.06,26.17,25.52,24.90,26.00,23.89,24.72,24.78,25.83,26.14,25.85
1957,25.66,23.83,26.30,25.55,25.37,26.78,26.62,26.43,26.52,25.91,25.30,26.41,24.27,25.10,25.19,26.13,26.44,26.17
1958,25.64,23.75,26.21,25.47,25.27,26.73,26.63,26.45,26.52,25.94,25.33,26.44,24.31,25.15,25.23,26.02,26.38,26.16
1959,25.62,23.81,26.25,25.52,25.33,26.77,26.59,26.40,26.49,25.86,25.23,26.36,24.23,25.05,25.12,26.04,26.42,26.14
1960,25.66,23.82,26.29,25.55,25.35,26.82,26.61,26.43,26.55,25.92,25.30,26.40,24.28,25.12,25.19,26.10,26.47,26.17
1961,25.50,23.66,26.12,25.38,25.19,26.63,26.45,26.28,26.36,25.76,25.16,26.29,24.14,24.96,25.06,25.92,26.29,26.01
1962,25.40,23.49,25.99,25.21,25.01,26.52,26.39,26.21,26.29,25.70,25.08,26.21,24.06,24.90,25.00,25.77,26.16,25.93
1963,25.25,23.27,25.81,24.99,24.79,26.37,26.25,26.08,26.15,25.57,24.98,26.10,23.94,24.80,24.89,25.57,26.00,25.79
1964,25.56,23.69,26.16,25.41,25.21,26.71,26.54,26.35,26.45,25.85,25.20,26.32,24.21,25.02,25.11,25.94,26.34,26.07
1965,25.38,23.54,25.90,25.24,25.06,26.46,26.36,26.20,26.25,25.66,25.05,26.19,24.04,24.86,24.96,25.72,26.08,25.87
1966,25.82,23.95,26.37,25.67,25.47,26.93,26.82,26.66,26.73,26.12,25.49,26.63,24.50,25.30,25.41,26.18,26.57,26.32
1967,25.28,23.24,25.75,24.97,24.78,26.36,26.28,26.15,26.19,25.68,25.07,26.19,24.05,24.92,24.99,25.53,25.95,25.79
1968,25.45,23.29,25.99,25.03,24.83,26.59,26.52,26.37,26.42,25.87,25.22,26.37,24.23,25.08,25.15,25.72,26.19,26.01
1969,25.76,23.81,26.38,25.54,25.32,26.92,26.78,26.60,26.67,26.06,25.41,26.56,24.43,25.24,25.32,26.15,26.56,26.30
1970,25.86,23.90,26.49,25.63,25.44,27.01,26.90,26.70,26.78,26.17,25.49,26.65,24.53,25.34,25.41,26.26,26.66,26.37
1971,25.21,23.27,25.74,24.99,24.78,26.31,26.23,26.05,26.10,25.53,24.92,26.05,23.90,24.77,24.83,25.53,25.93,25.77
1972,25.49,23.56,26.07,25.30,25.09,26.62,26.50,26.32,26.39,25.78,25.20,26.33,24.15,24.98,25.07,25.88,26.25,26.07
1973,25.80,24.02,26.46,25.75,25.55,26.94,26.78,26.56,26.67,26.02,25.40,26.54,24.37,25.19,25.26,26.27,26.63,26.38
1974,25.58,23.77,26.23,25.49,25.29,26.72,26.56,26.36,26.45,25.83,25.18,26.32,24.20,25.03,25.09,26.04,26.39,26.10
1975,25.53,23.83,26.13,25.54,25.35,26.61,26.46,26.29,26.35,25.75,25.11,26.24,24.12,24.95,25.03,26.00,26.27,25.98
1976,25.36,23.49,25.86,25.19,25.00,26.42,26.34,26.20,26.21,25.69,25.05,26.19,24.06,24.92,25.00,25.70,26.04,25.83
1977,25.74,23.84,26.29,25.56,25.36,26.79,26.70,26.56,26.59,26.09,25.43,26.55,24.46,25.31,25.38,26.10,26.45,26.17
1978,25.72,23.57,26.20,25.32,25.12,26.79,26.75,26.62,26.63,26.16,25.56,26.65,24.55,25.41,25.51,25.98,26.40,26.20
1979,25.85,23.72,26.37,25.47,25.26,26.96,26.92,26.76,26.79,26.27,25.65,26.75,24.66,25.47,25.59,26.13,26.58,26.37
1980,25.92,24.09,26.47,25.81,25.59,27.00,26.94,26.75,26.78,26.19,25.57,26.74,24.58,25.35,25.46,26.30,26.65,26.43
1981,25.54,23.47,25.94,25.19,25.02,26.53,26.56,26.44,26.39,25.98,25.42,26.52,24.37,25.23,25.34,25.75,26.14,26.05
1982,25.66,23.70,26.16,25.42,25.23,26.70,26.67,26.52,26.51,26.00,25.43,26.57,24.39,25.21,25.32,25.97,26.35,26.19
1983,26.05,24.15,26.65,25.89,25.70,27.13,27.03,26.85,26.87,26.31,25.75,26.90,24.71,25.50,25.63,26.49,26.82,26.58
1984,25.81,23.80,26.36,25.55,25.35,26.89,26.84,26.68,26.69,26.16,25.51,26.66,24.54,25.36,25.46,26.17,26.55,26.29
1985,25.91,23.91,26.46,25.65,25.46,26.99,26.94,26.77,26.80,26.24,25.65,26.79,24.65,25.44,25.57,26.27,26.64,26.40
1986,25.81,23.62,26.30,25.39,25.18,26.86,26.89,26.74,26.73,26.25,25.63,26.78,24.64,25.46,25.57,26.08,26.49,26.35
1987,26.32,24.29,26.84,26.04,25.82,27.36,27.40,27.23,27.21,26.69,26.08,27.25,25.10,25.86,26.00,26.64,27.02,26.85
1988,26.27,24.35,26.87,26.10,25.90,27.38,27.29,27.12,27.15,26.56,25.90,27.08,24.94,25.72,25.83,26.70,27.04,26.76
1989,25.82,23.83,26.33,25.57,25.37,26.87,26.86,26.70,26.68,26.17,25.55,26.71,24.57,25.38,25.49,26.15,26.52,26.33
1990,26.08,24.05,26.58,25.80,25.60,27.09,27.10,26.96,26.92,26.47,25.87,27.01,24.86,25.68,25.79,26.40,26.75,26.59
1991,26.07,24.05,26.53,25.80,25.58,27.10,27.11,26.96,26.95,26.43,25.88,27.00,24.85,25.64,25.79,26.35,26.72,26.58
1992,25.91,23.91,26.37,25.63,25.44,26.94,26.92,26.80,26.76,26.27,25.73,26.84,24.69,25.50,25.66,26.18,26.57,26.39
1993,26.02,23.90,26.46,25.64,25.43,27.08,27.05,26.93,26.94,26.45,25.86,26.98,24.86,25.68,25.83,26.23,26.68,26.47
1994,26.14,24.01,26.63,25.76,25.54,27.22,27.19,27.07,27.08,26.55,25.95,27.08,24.96,25.76,25.90,26.40,26.83,26.60
1995,26.01,23.78,26.49,25.54,25.32,27.10,27.08,26.95,26.96,26.47,25.87,26.99,24.87,25.68,25.82,26.25,26.69,26.51
1996,25.88,23.79,26.39,25.53,25.33,26.98,26.93,26.79,26.80,26.29,25.65,26.78,24.66,25.49,25.57,26.18,26.59,26.40
1997,25.97,23.83,26.42,25.57,25.36,27.03,27.04,26.92,26.90,26.39,25.81,26.96,24.80,25.59,25.72,26.21,26.64,26.51
1998,26.65,24.75,27.25,26.49,26.28,27.77,27.66,27.49,27.54,26.94,26.34,27.49,25.35,26.09,26.23,27.06,27.42,27.12
1999,26.00,23.88,26.44,25.61,25.42,27.07,27.05,26.94,26.94,26.44,25.84,26.97,24.84,25.66,25.77,26.23,26.66,26.48
2000,26.13,24.01,26.58,25.74,25.55,27.20,27.17,27.06,27.07,26.60,25.97,27.08,24.99,25.79,25.89,26.37,26.79,26.59
2001,26.19,24.16,26.59,25.88,25.68,27.20,27.22,27.09,27.09,26.64,26.00,27.14,25.01,25.82,25.92,26.40,26.80,26.64
2002,26.07,24.11,26.49,25.85,25.61,27.07,27.09,26.97,26.94,26.47,25.87,27.02,24.86,25.67,25.77,26.31,26.68,26.57
2003,25.95,23.95,26.32,25.68,25.46,26.93,26.95,26.85,26.81,26.37,25.80,26.92,24.76,25.58,25.70,26.14,26.53,26.43
2004,26.04,24.05,26.47,25.78,25.56,27.05,27.06,26.94,26.93,26.44,25.84,26.98,24.82,25.64,25.77,26.30,26.66,26.52
2005,26.14,24.09,26.65,25.84,25.63,27.22,27.19,27.05,27.06,26.52,25.92,27.08,24.92,25.71,25.83,26.44,26.84,26.64
2006,26.20,24.33,26.68,26.04,25.85,27.25,27.19,27.04,27.07,26.53,25.89,27.04,24.91,25.71,25.82,26.52,26.86,26.62
2007,26.19,24.42,26.70,26.13,25.92,27.25,27.16,27.02,27.07,26.50,25.84,26.99,24.87,25.67,25.76,26.52,26.87,26.62
2008,25.87,23.97,26.37,25.67,25.50,26.93,26.86,26.72,26.75,26.20,25.58,26.72,24.59,25.41,25.50,26.18,26.55,26.30
2009,25.90,23.96,26.29,25.67,25.49,26.88,26.88,26.77,26.77,26.28,25.71,26.82,24.68,25.50,25.61,26.14,26.47,26.34
2010,26.17,24.33,26.75,26.02,25.88,27.29,27.16,26.98,27.08,26.44,25.80,26.95,24.80,25.62,25.71,26.60,26.91,26.63
2011,25.93,23.90,26.41,25.61,25.44,26.98,26.96,26.82,26.81,26.30,25.74,26.86,24.70,25.52,25.66,26.21,26.60,26.42
2012,26.27,24.28,26.79,26.00,25.82,27.35,27.30,27.16,27.19,26.62,26.02,27.15,25.03,25.82,25.95,26.61,26.97,26.73
2013,26.28,24.43,26.90,26.15,25.97,27.41,27.26,27.08,27.16,26.53,25.91,27.06,24.92,25.71,25.82,26.72,27.07,26.74
2014,26.15,24.21,26.61,25.93,25.74,27.17,27.13,27.02,27.03,26.51,25.92,27.06,24.91,25.72,25.85,26.45,26.78,26.56
2015,26.36,24.45,26.81,26.17,25.97,27.39,27.34,27.22,27.23,26.72,26.15,27.28,25.11,25.92,26.05,26.65,27.00,26.80
2016,26.70,24.74,27.16,26.43,26.29,27.73,27.72,27.58,27.58,27.06,26.49,27.63,25.46,26.23,26.39,26.98,27.34,27.14
2017,26.26,24.45,26.76,26.15,25.96,27.28,27.24,27.08,27.09,26.55,25.96,27.12,24.93,25.73,25.84,26.61,26.92,26.73
2018,26.45,24.53,26.88,26.27,26.03,27.46,27.45,27.32,27.34,26.84,26.22,27.36,25.22,26.02,26.14,26.74,27.06,26.85
2019,26.52,24.73,26.94,26.44,26.21,27.50,27.50,27.37,27.39,26.84,26.27,27.41,25.26,26.01,26.17,26.82,27.11,26.90
2020,26.64,24.91,27.15,26.62,26.40,27.70,27.61,27.47,27.54,26.89,26.30,27.46,25.31,26.02,26.20,27.03,27.32,27.01
2021,26.60,24.74,27.17,26.46,26.29,27.73,27.62,27.48,27.53,26.85,26.27,27.44,25.30,25.99,26.19,27.01,27.34,26.99
