Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
1978,25.06,25.57,24.45,25.62,25.42,24.95,24.82
1979,25.18,25.73,24.56,25.77,25.56,25.06,24.90
1980,25.38,25.93,24.76,25.96,25.75,25.29,25.12
1981,25.06,25.58,24.45,25.63,25.43,24.95,24.80
1982,25.37,25.92,24.75,25.97,25.76,25.24,25.10
1983,25.52,26.02,24.91,26.10,25.87,25.43,25.29
1984,24.85,25.39,24.22,25.46,25.22,24.73,24.59
1985,25.22,25.77,24.59,25.83,25.59,25.11,24.94
1986,25.23,25.77,24.61,25.82,25.62,25.10,24.95
1987,25.49,25.98,24.88,26.03,25.83,25.43,25.29
1988,25.44,25.95,24.83,26.01,25.77,25.35,25.21
1989,25.24,25.78,24.63,25.85,25.62,25.11,24.95
1990,25.43,25.97,24.82,26.02,25.81,25.32,25.15
1991,25.44,25.97,24.81,26.05,25.80,25.33,25.20
1992,25.26,25.75,24.65,25.80,25.58,25.20,25.07
1993,25.16,25.64,24.56,25.67,25.50,25.09,24.95
1994,25.50,26.01,24.88,26.08,25.87,25.40,25.29
1995,25.57,26.09,24.96,26.13,25.96,25.46,25.31
1996,25.17,25.71,24.54,25.76,25.56,25.03,24.89
1997,25.64,26.15,25.03,26.23,26.00,25.52,25.39
1998,25.88,26.38,25.27,26.46,26.26,25.77,25.63
1999,25.11,25.65,24.49,25.72,25.52,24.97,24.83
2000,25.31,25.82,24.71,25.87,25.70,25.19,25.05
2001,25.65,26.17,25.03,26.19,26.02,25.55,25.40
2002,25.80,26.32,25.19,26.36,26.18,25.69,25.54
2003,25.88,26.39,25.28,26.41,26.26,25.77,25.63
2004,25.79,26.29,25.20,26.33,26.17,25.68,25.56
2005,25.76,26.27,25.16,26.31,26.14,25.64,25.50
2006,25.70,26.21,25.08,26.25,26.07,25.60,25.46
2007,25.62,26.16,25.00,26.23,26.01,25.49,25.35
2008,25.64,26.16,25.04,26.22,26.03,25.52,25.39
2009,26.00,26.51,25.40,26.56,26.36,25.89,25.75
2010,25.37,25.83,24.79,25.84,25.69,25.32,25.19
2011,25.85,26.40,25.24,26.46,26.27,25.71,25.56
2012,25.90,26.45,25.30,26.45,26.32,25.75,25.61
2013,25.79,26.33,25.17,26.37,26.17,25.66,25.52
2014,25.72,26.20,25.12,26.25,26.08,25.62,25.49
2015,26.24,26.77,25.62,26.82,26.62,26.11,25.97
2016,26.32,26.82,25.72,26.86,26.68,26.22,26.09
2017,26.09,26.61,25.48,26.66,26.47,25.97,25.84
2018,25.53,26.07,24.92,26.11,25.93,25.40,25.26
2019,26.05,26.58,25.43,26.63,26.45,25.91,25.77
2020,26.38,26.90,25.77,26.95,26.77,26.24,26.12
2021,26.15,26.67,25.55,26.71,26.54,26.03,25.89
